sample_id,user,split,intent_true,intent_pred,intent_true_name,intent_pred_name,intent_correct,joint_label
interaction_20260227_122606#0,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#1,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#2,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#3,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#4,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#5,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#6,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#7,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#8,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#9,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#10,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#11,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#12,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#13,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#14,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#15,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#16,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#17,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#18,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#19,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#20,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#21,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#22,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#23,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#24,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#25,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#26,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#27,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#28,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#29,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#30,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#31,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#32,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#33,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#34,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#35,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#36,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#37,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#38,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#39,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#40,user_C,test,1,1,select,select,1,office_select
interaction_20260227_122606#41,user_C,test,1,1,select,select,1,office_select
